subfolder,n_shuffles,nomenclature,scale,cum_reward_0_mean,cum_reward_0_std,step_reward_0_mean,step_reward_0_std,step_regret_0_mean,step_regret_0_std,cum_regret_0_mean,cum_regret_0_std,reward_optimal_actions_0_mean,reward_optimal_actions_0_std,sem_optimal_actions_0_mean,sem_optimal_actions_0_std,greedy_probs_0_mean,greedy_probs_0_std,exploration_count_0_mean,exploration_count_0_std,cum_reward_1_mean,cum_reward_1_std,step_reward_1_mean,step_reward_1_std,step_regret_1_mean,step_regret_1_std,cum_regret_1_mean,cum_regret_1_std,reward_optimal_actions_1_mean,reward_optimal_actions_1_std,sem_optimal_actions_1_mean,sem_optimal_actions_1_std,greedy_probs_1_mean,greedy_probs_1_std,exploration_count_1_mean,exploration_count_1_std,cum_reward_2_mean,cum_reward_2_std,step_reward_2_mean,step_reward_2_std,step_regret_2_mean,step_regret_2_std,cum_regret_2_mean,cum_regret_2_std,reward_optimal_actions_2_mean,reward_optimal_actions_2_std,sem_optimal_actions_2_mean,sem_optimal_actions_2_std,greedy_probs_2_mean,greedy_probs_2_std,exploration_count_2_mean,exploration_count_2_std,cum_reward_3_mean,cum_reward_3_std,step_reward_3_mean,step_reward_3_std,step_regret_3_mean,step_regret_3_std,cum_regret_3_mean,cum_regret_3_std,reward_optimal_actions_3_mean,reward_optimal_actions_3_std,sem_optimal_actions_3_mean,sem_optimal_actions_3_std,greedy_probs_3_mean,greedy_probs_3_std,exploration_count_3_mean,exploration_count_3_std,cum_reward_4_mean,cum_reward_4_std,step_reward_4_mean,step_reward_4_std,step_regret_4_mean,step_regret_4_std,cum_regret_4_mean,cum_regret_4_std,reward_optimal_actions_4_mean,reward_optimal_actions_4_std,sem_optimal_actions_4_mean,sem_optimal_actions_4_std,greedy_probs_4_mean,greedy_probs_4_std,exploration_count_4_mean,exploration_count_4_std,cum_reward_5_mean,cum_reward_5_std,step_reward_5_mean,step_reward_5_std,step_regret_5_mean,step_regret_5_std,cum_regret_5_mean,cum_regret_5_std,reward_optimal_actions_5_mean,reward_optimal_actions_5_std,sem_optimal_actions_5_mean,sem_optimal_actions_5_std,greedy_probs_5_mean,greedy_probs_5_std,exploration_count_5_mean,exploration_count_5_std,cum_reward_6_mean,cum_reward_6_std,step_reward_6_mean,step_reward_6_std,step_regret_6_mean,step_regret_6_std,cum_regret_6_mean,cum_regret_6_std,reward_optimal_actions_6_mean,reward_optimal_actions_6_std,sem_optimal_actions_6_mean,sem_optimal_actions_6_std,greedy_probs_6_mean,greedy_probs_6_std,exploration_count_6_mean,exploration_count_6_std,cum_reward_7_mean,cum_reward_7_std,step_reward_7_mean,step_reward_7_std,step_regret_7_mean,step_regret_7_std,cum_regret_7_mean,cum_regret_7_std,reward_optimal_actions_7_mean,reward_optimal_actions_7_std,sem_optimal_actions_7_mean,sem_optimal_actions_7_std,greedy_probs_7_mean,greedy_probs_7_std,exploration_count_7_mean,exploration_count_7_std,cum_reward_8_mean,cum_reward_8_std,step_reward_8_mean,step_reward_8_std,step_regret_8_mean,step_regret_8_std,cum_regret_8_mean,cum_regret_8_std,reward_optimal_actions_8_mean,reward_optimal_actions_8_std,sem_optimal_actions_8_mean,sem_optimal_actions_8_std,greedy_probs_8_mean,greedy_probs_8_std,exploration_count_8_mean,exploration_count_8_std,cum_reward_9_mean,cum_reward_9_std,step_reward_9_mean,step_reward_9_std,step_regret_9_mean,step_regret_9_std,cum_regret_9_mean,cum_regret_9_std,reward_optimal_actions_9_mean,reward_optimal_actions_9_std,sem_optimal_actions_9_mean,sem_optimal_actions_9_std,greedy_probs_9_mean,greedy_probs_9_std,exploration_count_9_mean,exploration_count_9_std,domain,model,history,variance,superfolder_path
sem_rel_helpful_low_neg_scale,10,world_helpful,low_neg_scale,-0.2996620270898538,0.2198509496336104,-0.2996620270898538,0.2198509496336104,0.0496620270898538,0.2198509496336104,0.0496620270898538,0.2198509496336104,0.7,0.4582575694955839,0.7,0.4582575694955839,0.0,0.0,1.0,0.0,-0.9719581817157528,0.2486153436833757,-0.6722961546258989,0.1576919499090419,0.422296154625899,0.1576919499090419,0.4719581817157528,0.2486153436833757,0.1,0.3,0.1,0.3,0.0,0.0,2.0,0.0,-1.560300676947742,0.1395421455916106,-0.5883424952319891,0.2265694236630623,0.3383424952319891,0.2265694236630623,0.8103006769477419,0.1395421455916106,0.2,0.4000000000000001,0.2,0.4000000000000001,0.0,0.0,3.0,0.0,-1.870831716541857,0.1591048684182099,-0.310531039594115,0.1630396632192305,0.060531039594115,0.1630396632192305,0.8708317165418571,0.1591048684182099,1.0,0.0,1.0,0.0,0.9,0.3,3.0,0.0,-2.1041322831918756,0.2374809259189929,-0.2333005666500182,0.1236852052167274,-0.0166994333499817,0.1236852052167274,0.8541322831918752,0.2374809259189928,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,-2.3343436145941725,0.2910248719733594,-0.2302113314022969,0.0892022535305334,-0.019788668597703,0.0892022535305334,0.8343436145941722,0.2910248719733593,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,-2.535676808405399,0.264024635057747,-0.2013331938112275,0.0736278488215944,-0.0486668061887724,0.0736278488215944,0.7856768084053998,0.264024635057747,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,-2.8005068167346634,0.2992068779394515,-0.2648300083292639,0.1700518956394431,0.0148300083292639,0.1700518956394431,0.8005068167346637,0.2992068779394515,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,-3.0312666367303143,0.3633561371140795,-0.2307598199956504,0.0899774480398477,-0.0192401800043495,0.0899774480398477,0.7812666367303142,0.3633561371140795,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,-3.3008783167622213,0.3259607559703715,-0.2696116800319073,0.0731929253545884,0.0196116800319073,0.0731929253545884,0.8008783167622214,0.3259607559703715,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,Farm,Qwen3-32B,Summarized,High,experiments/20260124_farm_2sd_var/model_name_Qwen3-32B_prompt_summhist
sem_rel_helpful_low_scale,10,world_helpful,low_scale,0.6271656168775925,0.1797295094558923,0.6271656168775925,0.1797295094558923,0.1228343831224073,0.1797295094558923,0.1228343831224073,0.1797295094558923,0.6,0.4898979485566356,0.6,0.4898979485566356,0.0,0.0,1.0,0.0,1.209678833542696,0.3314036864357237,0.5825132166651035,0.1728072708337703,0.1674867833348966,0.1728072708337703,0.290321166457304,0.3314036864357237,0.5,0.5,0.5,0.5,0.7,0.4582575694955839,1.3,0.4582575694955839,1.534129893234811,0.5744805561066042,0.3244510596921151,0.3254051181760568,0.4255489403078849,0.3254051181760568,0.7158701067651888,0.5744805561066043,0.3,0.4582575694955839,0.3,0.4582575694955839,0.2,0.4000000000000001,2.1,0.7,2.208393285536183,0.6360022258602966,0.6742633923013723,0.1148528164126456,0.0757366076986276,0.1148528164126456,0.7916067144638165,0.6360022258602966,0.9,0.3,0.9,0.3,0.7,0.4582575694955839,2.4,0.8,2.8658085412704635,0.6608397527116671,0.6574152557342798,0.2762136152189645,0.0925847442657202,0.2762136152189645,0.8841914587295368,0.6608397527116672,0.8,0.4,0.8,0.4,0.8,0.4,2.6,0.66332495807108,3.595660420887698,0.6721232152617632,0.7298518796172354,0.136773785066057,0.0201481203827646,0.136773785066057,0.9043395791123016,0.6721232152617632,0.9,0.3,0.9,0.3,0.9,0.3,2.7,0.6403124237432849,4.3706106757210526,0.6404371558065491,0.7749502548333547,0.1242989923476262,-0.0249502548333546,0.1242989923476262,0.8793893242789468,0.640437155806549,1.0,0.0,1.0,0.0,1.0,0.0,2.7,0.6403124237432849,5.062803944959548,0.6843127992852857,0.692193269238495,0.1453885138284129,0.057806730761505,0.1453885138284129,0.9371960550404516,0.6843127992852857,1.0,0.0,1.0,0.0,1.0,0.0,2.7,0.6403124237432849,5.846566209621529,0.6975378974635003,0.7837622646619805,0.06123115192183,-0.0337622646619804,0.06123115192183,0.9034337903784712,0.6975378974635001,1.0,0.0,1.0,0.0,1.0,0.0,2.7,0.6403124237432849,6.64291867032121,0.7094281784136842,0.7963524606996797,0.1139994065750097,-0.0463524606996798,0.1139994065750097,0.8570813296787915,0.7094281784136841,1.0,0.0,1.0,0.0,1.0,0.0,2.7,0.6403124237432849,Farm,Qwen3-32B,Summarized,High,experiments/20260124_farm_2sd_var/model_name_Qwen3-32B_prompt_summhist
sem_rel_mislead_high_neg_scale,10,world_mislead,high_neg_scale,-66.60961663957754,19.535484078158728,-66.60961663957754,19.535484078158728,41.60961663957753,19.535484078158728,41.60961663957753,19.535484078158728,0.0,0.0,0.6,0.4898979485566356,0.0,0.0,1.0,0.0,-110.37635800957544,27.79768593180553,-43.76674136999793,27.940969686274524,18.766741369997938,27.940969686274524,60.37635800957546,27.797685931805532,0.5,0.5,0.3,0.4582575694955839,0.0,0.0,2.0,0.0,-149.8714005484684,33.86056956483421,-39.49504253889292,16.438978964874018,14.495042538892918,16.438978964874018,74.87140054846839,33.86056956483421,0.5,0.5,0.1,0.3,0.0,0.0,3.0,0.0,-174.5700690653673,31.141837375683348,-24.698668516898927,12.442368287357082,-0.3013314831010706,12.442368287357082,74.5700690653673,31.141837375683348,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,-194.9669696877985,36.87827893034422,-20.396900622431193,9.964831486073768,-4.6030993775688085,9.964831486073768,69.9669696877985,36.878278930344216,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,-220.76361423980188,34.29073439353745,-25.79664455200338,10.337208861108545,0.7966445520033819,10.337208861108545,70.76361423980188,34.29073439353745,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,-244.3821535826561,33.767946646084,-23.618539342854227,11.815808592474232,-1.3814606571457757,11.815808592474232,69.3821535826561,33.767946646083985,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,-269.48846543525895,30.73647736597131,-25.10631185260285,10.522081720862085,0.1063118526028535,10.522081720862085,69.48846543525896,30.736477365971293,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,-292.07666479323495,33.3790077770442,-22.588199357975995,10.160399684244078,-2.4118006420240055,10.160399684244078,67.07666479323495,33.37900777704418,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,-319.9485267952802,28.92066902673776,-27.87186200204527,11.756420871350048,2.871862002045274,11.756420871350048,69.94852679528023,28.920669026737745,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,Farm,Qwen3-32B,Summarized,High,experiments/20260124_farm_2sd_var/model_name_Qwen3-32B_prompt_summhist
sem_rel_mislead_high_scale,10,world_mislead,high_scale,30.762795721110287,14.24689263077879,30.762795721110287,14.24689263077879,44.23720427888971,14.24689263077879,44.23720427888971,14.24689263077879,0.0,0.0,0.8,0.4,0.0,0.0,1.0,0.0,62.05139481264975,27.47020720666533,31.288599091539464,22.06519578605291,43.71140090846053,22.06519578605291,87.94860518735025,27.470207206665336,0.1,0.3,0.9,0.3,0.7,0.4582575694955839,1.3,0.4582575694955839,113.12684734536882,31.195849366567053,51.07545253271906,17.53706231497623,23.924547467280934,17.53706231497623,111.87315265463118,31.195849366567053,0.4,0.4898979485566356,0.3,0.4582575694955839,0.3,0.4582575694955839,2.0,0.7745966692414834,169.1149321345062,46.56609708747774,55.9880847891374,21.537849845264525,19.011915210862604,21.537849845264525,130.8850678654938,46.56609708747776,0.6,0.4898979485566356,0.1,0.3,0.6,0.4898979485566356,2.4,0.66332495807108,237.43951945854957,56.7794959982721,68.32458732404334,18.35730027941455,6.675412675956652,18.35730027941455,137.56048054145043,56.779495998272104,0.8,0.4,0.0,0.0,0.6,0.4898979485566356,2.8,0.3999999999999999,300.992779404375,69.06088752717085,63.55325994582553,20.749259405597204,11.44674005417447,20.749259405597204,149.00722059562491,69.06088752717086,0.7,0.4582575694955839,0.1,0.3,0.9,0.3,2.9,0.3,378.7269988046258,70.38564100276096,77.73421940025077,10.153338889024957,-2.7342194002507574,10.153338889024957,146.27300119537412,70.38564100276098,1.0,0.0,0.0,0.0,0.8,0.4,3.0,0.0,454.196442374992,69.46078182761123,75.46944357036612,6.399283400201559,-0.4694435703661241,6.399283400201559,145.80355762500804,69.46078182761123,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,528.6483326683958,69.16605611560757,74.45189029340376,15.803711442709108,0.5481097065962309,15.803711442709108,146.35166733160426,69.16605611560757,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,605.2868812428917,69.27960599156648,76.63854857449599,9.48688417000382,-1.6385485744959964,9.486884170003822,144.71311875710828,69.27960599156648,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,Farm,Qwen3-32B,Summarized,High,experiments/20260124_farm_2sd_var/model_name_Qwen3-32B_prompt_summhist
sem_rel_mislead_low_neg_scale,10,world_mislead,low_neg_scale,-0.6450739588557778,0.1029399742219146,-0.6450739588557778,0.1029399742219146,0.3950739588557777,0.1029399742219146,0.3950739588557777,0.1029399742219146,0.0,0.0,0.8,0.4,0.0,0.0,1.0,0.0,-1.114540687564464,0.2188235008228571,-0.4694667287086863,0.2509491188132878,0.2194667287086862,0.2509491188132878,0.614540687564464,0.2188235008228571,0.5,0.5,0.1,0.3,0.0,0.0,2.0,0.0,-1.467920488833143,0.1806721071253729,-0.3533798012686789,0.1798213947965823,0.103379801268679,0.1798213947965823,0.717920488833143,0.1806721071253728,0.5,0.5,0.1,0.3,0.0,0.0,3.0,0.0,-1.8234463995553376,0.1544562592284485,-0.3555259107221947,0.1327829166363408,0.1055259107221946,0.1327829166363408,0.8234463995553376,0.1544562592284485,0.9,0.3,0.1,0.3,0.9,0.3,3.0,0.0,-2.0904869577687486,0.2449255840094518,-0.2670405582134109,0.1803048904753526,0.0170405582134109,0.1803048904753526,0.8404869577687485,0.2449255840094517,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,-2.3045275888665793,0.2723795694202686,-0.2140406310978306,0.091479440692924,-0.0359593689021693,0.091479440692924,0.8045275888665792,0.2723795694202686,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,-2.54754869060386,0.2717633541584735,-0.2430211017372811,0.1084430872662478,-0.0069788982627188,0.1084430872662478,0.7975486906038602,0.2717633541584735,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,-2.8704593552584945,0.306718547880145,-0.3229106646546343,0.1456034750042451,0.0729106646546342,0.1456034750042451,0.8704593552584946,0.306718547880145,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,-3.144194089114081,0.3670774024811982,-0.2737347338555863,0.1268140532871539,0.0237347338555863,0.1268140532871539,0.8941940891140809,0.3670774024811982,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,-3.3958255400003523,0.3786626630160166,-0.2516314508862715,0.1247607558799101,0.0016314508862715,0.1247607558799101,0.8958255400003525,0.3786626630160165,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,Farm,Qwen3-32B,Summarized,High,experiments/20260124_farm_2sd_var/model_name_Qwen3-32B_prompt_summhist
sem_rel_mislead_low_scale,10,world_mislead,low_scale,0.2793876374075603,0.1513721807152999,0.2793876374075603,0.1513721807152999,0.4706123625924396,0.1513721807152999,0.4706123625924396,0.1513721807152999,0.0,0.0,0.8,0.4,0.0,0.0,1.0,0.0,0.6065674560052121,0.1108416463962293,0.3271798185976519,0.1357302300191886,0.4228201814023481,0.1357302300191886,0.8934325439947879,0.1108416463962293,0.0,0.0,0.8,0.4,0.6,0.4898979485566356,1.4,0.4898979485566356,1.209389838355263,0.2950397105399491,0.6028223823500509,0.2321900076722853,0.1471776176499491,0.2321900076722853,1.040610161644737,0.2950397105399491,0.6,0.4898979485566356,0.2,0.4000000000000001,0.2,0.4000000000000001,2.2,0.7483314773547882,1.8001277286620057,0.3453775001603571,0.5907378903067426,0.2179270827885866,0.1592621096932574,0.2179270827885866,1.1998722713379943,0.3453775001603572,0.6,0.4898979485566356,0.1,0.3,0.6,0.4898979485566356,2.6,0.66332495807108,2.469240300699087,0.4838747045438943,0.6691125720370809,0.1700081730647745,0.0808874279629191,0.1700081730647745,1.2807596993009134,0.4838747045438943,0.8,0.4,0.1,0.3,0.8,0.4,2.8,0.6,3.169317425226942,0.6415999318367057,0.7000771245278559,0.1907732007227624,0.0499228754721441,0.1907732007227624,1.3306825747730575,0.6415999318367057,0.9,0.3,0.1,0.3,1.0,0.0,2.8,0.6,3.915077119835112,0.6950052041210348,0.7457596946081703,0.1328968128627321,0.0042403053918297,0.1328968128627321,1.3349228801648874,0.695005204121035,1.0,0.0,0.0,0.0,0.9,0.3,2.9,0.3,4.6892880838110385,0.7171724446138056,0.7742109639759257,0.1535755690654221,-0.0242109639759257,0.1535755690654221,1.3107119161889618,0.7171724446138056,1.0,0.0,0.0,0.0,1.0,0.0,2.9,0.3,5.415709332536838,0.6985135889169799,0.7264212487257986,0.0719385878792937,0.0235787512742013,0.0719385878792937,1.334290667463163,0.6985135889169797,1.0,0.0,0.0,0.0,1.0,0.0,2.9,0.3,6.160397371871483,0.7050615633165667,0.744688039334646,0.0947960207656693,0.0053119606653539,0.0947960207656693,1.339602628128517,0.7050615633165664,1.0,0.0,0.0,0.0,1.0,0.0,2.9,0.3,Farm,Qwen3-32B,Summarized,High,experiments/20260124_farm_2sd_var/model_name_Qwen3-32B_prompt_summhist
sent_helpful_high_neg_scale,10,sent_helpful,high_neg_scale,-39.58502707875899,12.408024170291585,-39.58502707875899,12.408024170291585,14.585027078758989,12.408024170291585,14.585027078758989,12.408024170291585,0.3,0.4582575694955839,0.3,0.4582575694955839,0.0,0.0,1.0,0.0,-93.76148767513224,18.09069067271957,-54.176460596373246,20.932084609934833,29.176460596373243,20.932084609934833,43.76148767513223,18.090690672719575,0.2,0.4000000000000001,0.2,0.4000000000000001,0.1,0.3,1.9,0.3,-138.94189695926622,16.379605052917547,-45.18040928413396,17.0094007392831,20.18040928413396,17.009400739283105,63.9418969592662,16.379605052917547,0.5,0.5,0.5,0.5,0.0,0.0,2.9,0.3,-175.405013192804,25.96602262329198,-36.463116233537846,14.2147660200586,11.463116233537844,14.214766020058605,75.40501319280403,25.96602262329198,0.7,0.4582575694955839,0.7,0.4582575694955839,0.9,0.3,3.0,0.0,-203.82721703439165,43.93707504804166,-28.422203841587635,22.26231660235521,3.422203841587633,22.2623166023552,78.82721703439168,43.937075048041656,0.7,0.458257569495584,0.7,0.458257569495584,0.9,0.3,3.0,0.0,-236.56178659489345,44.549460363612,-32.734569560501754,15.619142004051794,7.734569560501759,15.619142004051794,86.56178659489343,44.549460363612,0.8,0.4,0.8,0.4,0.9,0.3,3.0,0.0,-263.8367737225557,44.969000479501545,-27.27498712766232,8.3223170675162,2.274987127662323,8.3223170675162,88.83677372255576,44.969000479501545,0.9,0.3,0.9,0.3,0.9,0.3,3.0,0.0,-294.1195214415096,49.392386065329745,-30.282747718953903,15.479182601761782,5.282747718953907,15.479182601761783,94.11952144150966,49.39238606532974,0.9,0.3,0.9,0.3,0.9,0.3,3.0,0.0,-321.65049610161395,58.26012080248466,-27.530974660104313,13.62726766445244,2.5309746601043104,13.62726766445244,96.65049610161395,58.260120802484664,0.9,0.3,0.9,0.3,0.9,0.3,3.0,0.0,-350.132171803862,64.87018542688546,-28.48167570224806,9.141714259562162,3.481675702248059,9.141714259562162,100.13217180386202,64.87018542688546,0.9,0.3,0.9,0.3,0.9,0.3,3.0,0.0,Farm,Qwen3-32B,Summarized,High,experiments/20260124_farm_2sd_var/model_name_Qwen3-32B_prompt_summhist
sent_helpful_high_scale,10,sent_helpful,high_scale,53.354979346546074,21.872762039543,53.354979346546074,21.872762039543,21.645020653453923,21.872762039543,21.645020653453923,21.872762039543,0.6,0.4898979485566356,0.6,0.4898979485566356,0.0,0.0,1.0,0.0,98.89208947865625,24.614038021312982,45.53711013211015,20.73432162246458,29.46288986788985,20.73432162246458,51.107910521343776,24.614038021312982,0.1,0.3,0.1,0.3,0.4,0.4898979485566356,1.6,0.4898979485566356,147.49750610778395,30.836502689134843,48.6054166291277,15.525464969221671,26.394583370872297,15.525464969221671,77.50249389221607,30.836502689134846,0.3,0.458257569495584,0.3,0.458257569495584,0.2,0.4000000000000001,2.4,0.8,215.8378079551048,32.54218784766121,68.34030184732086,14.169391670355282,6.659698152679146,14.169391670355282,84.1621920448952,32.542187847661204,0.8,0.4,0.8,0.4,0.9,0.3,2.5,0.806225774829855,290.874012099102,44.28969005938312,75.0362041439972,14.889095887203124,-0.0362041439972053,14.889095887203124,84.12598790089801,44.289690059383126,0.8,0.4,0.8,0.4,1.0,0.0,2.5,0.806225774829855,362.14209899337664,52.125173799278485,71.26808689427467,12.596418543100931,3.731913105725309,12.596418543100931,87.85790100662334,52.12517379927849,0.8,0.4,0.8,0.4,1.0,0.0,2.5,0.806225774829855,427.96629145394206,45.95106991547053,65.82419246056544,19.19241766268098,9.175807539434562,19.19241766268098,97.03370854605788,45.95106991547055,0.7,0.4582575694955839,0.7,0.4582575694955839,0.9,0.3,2.6,0.66332495807108,502.9830795685358,60.28011357466299,75.01678811459371,16.70253543728144,-0.0167881145936966,16.70253543728144,97.01692043146416,60.280113574663,0.8,0.4,0.8,0.4,1.0,0.0,2.6,0.66332495807108,576.0373817187923,77.63165542024943,73.05430215025653,19.396320396575728,1.9456978497434565,19.396320396575728,98.96261828120764,77.63165542024944,0.8,0.4,0.8,0.4,1.0,0.0,2.6,0.66332495807108,645.9109991146983,88.3581522290896,69.87361739590585,15.219817485408232,5.126382604094152,15.219817485408232,104.0890008853018,88.3581522290896,0.8,0.4,0.8,0.4,1.0,0.0,2.6,0.66332495807108,Farm,Qwen3-32B,Summarized,High,experiments/20260124_farm_2sd_var/model_name_Qwen3-32B_prompt_summhist
sent_helpful_low_neg_scale,10,sent_helpful,low_neg_scale,-0.4628984663879739,0.1602388032320487,-0.4628984663879739,0.1602388032320487,0.2128984663879739,0.1602388032320487,0.2128984663879739,0.1602388032320487,0.3,0.458257569495584,0.3,0.458257569495584,0.0,0.0,1.0,0.0,-0.9398651297078944,0.274622977264444,-0.4769666633199203,0.281073597402909,0.2269666633199203,0.281073597402909,0.4398651297078942,0.274622977264444,0.5,0.5,0.5,0.5,0.0,0.0,2.0,0.0,-1.5241603047560173,0.2453576586357003,-0.5842951750481229,0.2006582130941873,0.3342951750481228,0.2006582130941874,0.7741603047560172,0.2453576586357003,0.2,0.4000000000000001,0.2,0.4000000000000001,0.0,0.0,3.0,0.0,-1.7508529392871883,0.3426875057928831,-0.2266926345311712,0.1563723356907331,-0.0233073654688286,0.1563723356907331,0.7508529392871883,0.3426875057928831,0.9,0.3,0.9,0.3,1.0,0.0,3.0,0.0,-2.0181595799407432,0.3976997466984683,-0.2673066406535547,0.169601819456783,0.0173066406535546,0.169601819456783,0.768159579940743,0.3976997466984683,0.9,0.3,0.9,0.3,1.0,0.0,3.0,0.0,-2.3050028400655163,0.370670605967195,-0.2868432601247729,0.1387089732160531,0.0368432601247729,0.1387089732160531,0.8050028400655161,0.370670605967195,1.0,0.0,1.0,0.0,0.9,0.3,3.0,0.0,-2.580319390224276,0.4168637428600339,-0.2753165501587595,0.1473610533840414,0.0253165501587595,0.1473610533840414,0.8303193902242757,0.4168637428600339,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,-2.77574571364929,0.375781455371884,-0.1954263234250144,0.124711872065807,-0.0545736765749855,0.124711872065807,0.77574571364929,0.375781455371884,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,-3.075987422523442,0.3940172094242263,-0.3002417088741523,0.1857132706052776,0.0502417088741522,0.1857132706052776,0.8259874225234423,0.3940172094242263,0.9,0.3,0.9,0.3,0.9,0.3,3.0,0.0,-3.3024692519126857,0.4133018370585707,-0.2264818293892439,0.0912674636041917,-0.023518170610756,0.0912674636041917,0.8024692519126863,0.4133018370585709,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,Farm,Qwen3-32B,Summarized,High,experiments/20260124_farm_2sd_var/model_name_Qwen3-32B_prompt_summhist
sent_helpful_low_scale,10,sent_helpful,low_scale,0.5930641127467593,0.2477337989180928,0.5930641127467593,0.2477337989180928,0.1569358872532406,0.2477337989180928,0.1569358872532406,0.2477337989180928,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.0,1.0492610490639231,0.4225394632771106,0.4561969363171637,0.3006814103668527,0.2938030636828362,0.3006814103668527,0.4507389509360769,0.4225394632771106,0.3,0.4582575694955839,0.3,0.4582575694955839,0.3,0.4582575694955839,1.7,0.4582575694955839,1.569805662729928,0.3643361617351495,0.5205446136660049,0.2244875672232555,0.2294553863339951,0.2244875672232555,0.680194337270072,0.3643361617351496,0.6,0.4898979485566356,0.6,0.4898979485566356,0.2,0.4000000000000001,2.5,0.6708203932499369,2.2980319754883607,0.4577891443844658,0.728226312758433,0.1634306779464862,0.021773687241567,0.1634306779464862,0.7019680245116391,0.4577891443844659,0.8,0.4,0.8,0.4,0.9,0.3,2.6,0.66332495807108,2.9739017627737367,0.3726125824456123,0.6758697872853758,0.2203348489956267,0.074130212714624,0.2203348489956267,0.7760982372262631,0.3726125824456124,0.6,0.4898979485566356,0.6,0.4898979485566356,0.7,0.4582575694955839,2.9,0.3,3.647285471151534,0.4955999508646391,0.6733837083777969,0.1879340501812438,0.076616291622203,0.1879340501812438,0.8527145288484663,0.4955999508646392,0.9,0.3,0.9,0.3,1.0,0.0,2.9,0.3,4.364883670458131,0.4948959645200409,0.7175981993065969,0.1813827209565293,0.0324018006934031,0.1813827209565293,0.8851163295418691,0.494895964520041,0.9,0.3,0.9,0.3,1.0,0.0,2.9,0.3,5.100984304873451,0.5344644347857699,0.7361006344153197,0.0916035980098787,0.0138993655846802,0.0916035980098787,0.8990156951265496,0.53446443478577,0.9,0.3,0.9,0.3,1.0,0.0,2.9,0.3,5.909188215509541,0.5466647741202296,0.8082039106360902,0.1547424913019469,-0.0582039106360902,0.1547424913019469,0.8408117844904593,0.5466647741202298,0.9,0.3,0.9,0.3,1.0,0.0,2.9,0.3,6.595615488434381,0.6815629569042836,0.6864272729248408,0.176508610721423,0.063572727075159,0.176508610721423,0.9043845115656184,0.6815629569042837,0.9,0.3,0.9,0.3,1.0,0.0,2.9,0.3,Farm,Qwen3-32B,Summarized,High,experiments/20260124_farm_2sd_var/model_name_Qwen3-32B_prompt_summhist
